,Country Code,Country Name,year,scaled_temp
2276,AND,Andorra,1969,1.999321971608474
2277,AGO,Angola,1969,2.0008243766056055
2278,AIA,Anguilla,1969,2.001197001666563
2279,ATA,Antarctica,1969,1.9988867805967458
2280,ATG,Antigua and Barbuda,1969,2.0010367254177757
2281,ARG,Argentina,1969,2.001227317547422
2282,ARM,Armenia,1969,2.00459128799596
2283,ABW,Aruba,1969,2.0018331911867504
2284,AUS,Australia,1969,2.000486137633446
2285,AUT,Austria,1969,1.9994611406805733
2286,AZE,Azerbaijan,1969,2.0046712310540165
2287,BHS,Bahamas,1969,1.9995220131289038
2288,BHR,Bahrain,1969,2.0025116312849085
2289,BGD,Bangladesh,1969,2.0000390847445844
2290,BRB,Barbados,1969,2.001374536017273
2291,BLR,Belarus,1969,2.0060225434194328
2292,BEL,Belgium,1969,2.0061300331019565
2293,,Belgium-Luxembourg,1969,1.9999435380472461
2294,BLZ,Belize,1969,2.0008200418751008
2295,BEN,Benin,1969,2.0013831943733393
2296,BTN,Bhutan,1969,2.0004948137191074
2297,BOL,Bolivia (Plurinational State of),1969,2.0028051493429673
2298,BIH,Bosnia and Herzegovina,1969,2.005059707807125
2299,BWA,Botswana,1969,2.000932730809382
2300,BRA,Brazil,1969,2.001513049004413
2301,VGB,British Virgin Islands,1969,2.0013961815837877
2302,BRN,Brunei Darussalam,1969,2.0008460496091733
2303,BGR,Bulgaria,1969,1.9978841832084333
2304,BFA,Burkina Faso,1969,2.0024727684371997
2305,BDI,Burundi,1969,2.0008937264102444
2306,CPV,Cabo Verde,1969,2.002705893375925
2307,KHM,Cambodia,1969,2.002442539373391
2308,CMR,Cameroon,1969,2.0008287112928453
2309,CAN,Canada,1969,1.999995657033466
2310,CYM,Cayman Islands,1969,2.00081570710133
2311,CAF,Central African Republic,1969,2.000464446660961
2312,TCD,Chad,1969,2.002494359337486
2313,CHA,Channel Islands,1969,2.000880724165377
2314,CHL,Chile,1969,2.000833045936821
2315,CHN,China,1969,1.9990609093356582
2316,HKG,"China, Hong Kong SAR",1969,1.99992616366181
2317,MAC,"China, Macao SAR",1969,1.99992616366181
2318,,"China, mainland",1969,1.999056556967963
2319,TWN,"China, Taiwan Province of",1969,2.000060796971778
2320,CXR,Christmas Island,1969,2.0017622506635613
2321,CCK,Cocos (Keeling) Islands,1969,2.001547670349635
2322,COL,Colombia,1969,2.001487081184149
2323,COM,Comoros,1969,2.001049722993065
2324,COG,Congo,1969,2.0005208409361854
2325,COK,Cook Islands,1969,2.0001042181699766
2326,CRI,Costa Rica,1969,1.999930507323333
2327,CIV,Côte d'Ivoire,1969,2.00140483950833
2328,HRV,Croatia,1969,2.0053779930097573
2329,CUB,Cuba,1969,2.00000868580278
2330,CYP,Cyprus,1969,2.0006205974875972
2331,CZE,Czechia,1969,2.0057342527880206
2332,,Czechoslovakia,1969,1.9991087825017304
2333,PRK,Democratic People's Republic of Korea,1969,1.9979409135129713
2334,COD,Democratic Republic of the Congo,1969,2.0005859021555383
2335,DNK,Denmark,1969,1.999369816007352
2336,DJI,Djibouti,1969,2.0007420093267347
2337,DMA,Dominica,1969,2.0011363635555166
2338,DOM,Dominican Republic,1969,2.0011926706536842
2339,ECU,Ecuador,1969,2.0018072425023035
2340,EGY,Egypt,1969,2.001828866513675
2341,SLV,El Salvador,1969,2.0014654401477783
2342,GNQ,Equatorial Guinea,1969,2.00044275460506
2343,ERI,Eritrea,1969,2.0047204523423736
2344,EST,Estonia,1969,2.006263501672268
2345,SWZ,Eswatini,1969,2.0017596658870183
2346,ETH,Ethiopia,1969,2.004270359642005
2347,,Ethiopia PDR,1969,2.001197001666563
2348,FLK,Falkland Islands (Malvinas),1969,1.9984860193460652
2349,FRO,Faroe Islands,1969,1.9984860193460652
2350,FJI,Fiji,1969,1.9997697629063707
2351,FIN,Finland,1969,1.9979452770756239
2352,FRA,France,1969,2.000078165972016
2353,,French Guiana,1969,2.0019369704232246
2354,PYF,French Polynesia,1969,2.001110373201611
2355,,French Southern and Antarctic Territories,1969,2.0000043429231047
2356,GAB,Gabon,1969,2.000559878837396
2357,GMB,Gambia,1969,2.0035682306796563
2358,GEO,Georgia,1969,2.0039923618050257
2359,DEU,Germany,1969,1.999517665379822
2360,GHA,Ghana,1969,2.0012619616773395
2361,GIB,Gibraltar,1969,1.998586244334432
2362,GRC,Greece,1969,1.999691541402084
2363,GRL,Greenland,1969,1.9989041966127048
2364,GRD,Grenada,1969,2.0013312416474807
2365,GLP,Guadeloupe,1969,2.0011536895940534
2366,GTM,Guatemala,1969,2.001655844268044
2367,GIN,Guinea,1969,2.0020061428061338
2368,GNB,Guinea-Bissau,1969,2.0031114051792556
2369,GUY,Guyana,1969,2.001949941084268
2370,HTI,Haiti,1969,2.000768021734068
2371,VAT,Holy See,1969,1.9998219027499882
2372,HND,Honduras,1969,2.0013615481595064
2373,HUN,Hungary,1969,1.9988258190402861
2374,ISL,Iceland,1969,1.9958632489830437
2375,IND,India,1969,2.001300933020418
2376,IDN,Indonesia,1969,2.000746344836155
2377,IRN,Iran (Islamic Republic of),1969,1.9985078093546444
2378,IRQ,Iraq,1969,2.0007940325834612
2379,IRL,Ireland,1969,1.9988171095479235
2380,IMN,Isle of Man,1969,1.9987256493312746
2381,ISR,Israel,1969,2.0011883395976144
2382,ITA,Italy,1969,1.999487229917472
2383,JAM,Jamaica,1969,2.000989064313397
2384,JPN,Japan,1969,1.9998305921153725
2385,JOR,Jordan,1969,2.0016774758188305
2386,KAZ,Kazakhstan,1969,2.005292232447077
2387,KEN,Kenya,1969,2.00062927088754
2388,KIR,Kiribati,1969,2.001547670349635
2389,KWT,Kuwait,1969,2.0016169047612844
2390,KGZ,Kyrgyzstan,1969,2.004403054555721
2391,LAO,Lao People's Democratic Republic,1969,2.00216174039688
2392,LVA,Latvia,1969,2.0060318355957496
2393,LBN,Lebanon,1969,2.00104539051119
2394,LSO,Lesotho,1969,2.0022049520583325
2395,LBR,Liberia,1969,2.00043841606386
2396,LBY,Libya,1969,2.0032536759579878
2397,LIE,Liechtenstein,1969,1.9999391945160503
2398,LTU,Lithuania,1969,2.005837385055264
2399,LUX,Luxembourg,1969,2.006406042934476
2400,MDG,Madagascar,1969,2.001794267578653
2401,MWI,Malawi,1969,2.0014611118110954
2402,MYS,Malaysia,1969,2.000941397977936
2403,MDV,Maldives,1969,2.0010107291001633
2404,MLI,Mali,1969,2.0030122191888657
2405,MLT,Malta,1969,1.9994350498763298
2406,MHL,Marshall Islands,1969,2.000427909901222
2407,MTQ,Martinique,1969,2.0011883395976144
2408,MRT,Mauritania,1969,2.0024511764634707
2409,MUS,Mauritius,1969,2.0014524550083146
2410,MYT,Mayotte,1969,2.0010583878271566
2411,MEX,Mexico,1969,2.000772356983819
2412,FSM,Micronesia (Federated States of),1969,2.000960190386117
2413,MID,Midway Island,1969,1.9988911346662124
2414,MCO,Monaco,1969,1.998899842674191
2415,MNG,Mongolia,1969,1.9962620562247033
2416,MNE,Montenegro,1969,2.0063903340847333
2417,MSR,Montserrat,1969,2.0010367254177757
2418,MAR,Morocco,1969,1.999991314023502
2419,MOZ,Mozambique,1969,2.00126629199927
2420,MMR,Myanmar,1969,2.0008460496091733
2421,NAM,Namibia,1969,2.000980398096072
2422,NRU,Nauru,1969,1.9995488912138948
2423,NPL,Nepal,1969,2.0002952198843054
2424,NLD,Netherlands,1969,1.999991314023502
2425,ANT,Netherlands Antilles (former),1969,2.0017250614383313
2426,NCL,New Caledonia,1969,1.9993350206036296
2427,NZL,New Zealand,1969,1.9983901303180476
2428,NIC,Nicaragua,1969,2.00116668366936
2429,NER,Niger,1969,2.0032364334971655
2430,NGA,Nigeria,1969,2.0015563252547133
2431,NIU,Niue,1969,2.0006658848943912
2432,NFK,Norfolk Island,1969,1.9983290990024212
2433,MKD,North Macedonia,1969,2.004083582028567
2434,NOR,Norway,1969,1.9992654214317096
2435,OMN,Oman,1969,2.001608251063402
2436,,Pacific Islands Trust Territory,1969,1.9997827984541356
2437,PAK,Pakistan,1969,2.0011450266611868
2438,PLW,Palau,1969,2.0025058072098987
2439,PSE,Palestine,1969,2.001171014941401
2440,PAN,Panama,1969,2.000663962755228
2441,PNG,Papua New Guinea,1969,2.000486137633446
2442,PRY,Paraguay,1969,2.0020277569165494
2443,PER,Peru,1969,2.0021876679096877
2444,PHL,Philippines,1969,2.00059891322988
2445,,Pitcairn Islands,1969,1.9989607938416292
2446,POL,Poland,1969,1.997871090547252
2447,PRT,Portugal,1969,1.9984075662615983
2448,PRI,Puerto Rico,1969,2.001651517828591
2449,QAT,Qatar,1969,2.0022524799205383
2450,KOR,Republic of Korea,1969,1.9986733777012093
2451,MDA,Republic of Moldova,1969,2.004502502934796
2452,REU,Réunion,1969,2.0007983675735734
2453,ROU,Romania,1969,1.9974082296467786
2454,RUS,Russian Federation,1969,2.0060360669854167
2455,RWA,Rwanda,1969,2.000915395953347
2456,SHN,"Saint Helena, Ascension and Tristan da Cunha",1969,2.000156317877955
2457,KNA,Saint Kitts and Nevis,1969,2.0010367254177757
2458,LCA,Saint Lucia,1969,2.001283612855232
2459,SPM,Saint Pierre and Miquelon,1969,2.0024123082053427
2460,VCT,Saint Vincent and the Grenadines,1969,2.0013312416474807
2461,WSM,Samoa,1969,2.000702987794189
2462,SMR,San Marino,1969,1.9994611406805733
2463,STP,Sao Tome and Principe,1969,2.0005468665935493
2464,SAU,Saudi Arabia,1969,2.002274081774949
2465,SEN,Senegal,1969,2.003318329089857
2466,SRB,Serbia,1969,2.006510912451242
2467,SCG,Serbia and Montenegro,1969,2.0027325058284817
2468,SYC,Seychelles,1969,2.0007550157251557
2469,SLE,Sierra Leone,1969,2.001127700277035
2470,SGP,Singapore,1969,2.001599597193084
2471,SVK,Slovakia,1969,2.0051757256920166
2472,SVN,Slovenia,1969,2.006116702205847
2473,SLB,Solomon Islands,1969,2.001002063315146
2474,SOM,Somalia,1969,2.000230115100292
2475,ZAF,South Africa,1969,2.0012316482147985
2476,SGS,South Georgia and the South Sandwich Islands,1969,2.0012879429612864
2477,SSD,South Sudan,1969,2.0052797024056783
2478,ESP,Spain,1969,1.9986603088106016
2479,LKA,Sri Lanka,1969,2.000941397977936
2480,SDN,Sudan,1969,2.0053064873300763
2481,,Sudan (former),1969,2.0017250614383313
2482,SUR,Suriname,1969,2.002131489675459
2483,SJM,Svalbard and Jan Mayen Islands,1969,1.992376759798803
2484,SWE,Sweden,1969,1.9990826705198863
2485,CHE,Switzerland,1969,1.9996480789223727
2486,SYR,Syrian Arab Republic,1969,2.000633607522555
2487,TJK,Tajikistan,1969,2.0036486373118363
2488,THA,Thailand,1969,2.0020147885793844
2489,TLS,Timor-Leste,1969,2.0011883395976144
2490,TGO,Togo,1969,2.001201332636251
2491,TKL,Tokelau,1969,2.000568553450038
2492,TON,Tonga,1969,1.9991958111041765
2493,TTO,Trinidad and Tobago,1969,2.0020623372559183
2494,TUN,Tunisia,1969,1.9999869709701066
2495,TUR,Turkey,1969,1.9997002333761043
2496,TKM,Turkmenistan,1969,2.0051269832770826
2497,TCA,Turks and Caicos Islands,1969,2.00116668366936
2498,TUV,Tuvalu,1969,2.001127700277035
2499,UGA,Uganda,1969,2.0005251786540548
2500,UKR,Ukraine,1969,2.0050214134919977
2501,ARE,United Arab Emirates,1969,2.001841840403709
2502,,United Kingdom,1969,1.9990913746882781
2503,TZA,United Republic of Tanzania,1969,2.0015390152720727
2504,USA,United States of America,1969,1.998808399880894
2505,VIR,United States Virgin Islands,1969,2.0014178260715245
2506,URY,Uruguay,1969,2.000702987794189
2507,,USSR,1969,1.9948536390714542
2508,UZB,Uzbekistan,1969,2.004696715909301
2509,VUT,Vanuatu,1969,2.000182365388348
2510,VEN,Venezuela (Bolivarian Republic of),1969,2.0021876679096877
2511,VNM,Viet Nam,1969,2.002373436468292
2512,WAK,Wake Island,1969,2.0013217297032417
2513,WLF,Wallis and Futuna Islands,1969,1.999056556967963
2514,ESH,Western Sahara,1969,2.0015822889351123
2515,YEM,Yemen,1969,2.0010800491560805
2516,,Yugoslav SFR,1969,1.999043499603163
2517,ZMB,Zambia,1969,2.001023727453483
2518,ZWE,Zimbabwe,1969,2.0008763899972486
2519,X01,World,1969,1.999608958971417
2520,X06,Africa,1969,2.001534687668608
2521,,Eastern Africa,1969,2.0010973774413627
2522,,Middle Africa,1969,2.001002063315146
2523,,Northern Africa,1969,2.0017596658870183
2524,,Southern Africa,1969,2.001101709404655
2525,,Western Africa,1969,2.0024252646779015
2526,X21,Americas,1969,2.000477461374455
2527,,Northern America,1969,1.9994002596989213
2528,,Central America,1969,2.0008460496091733
2529,,Caribbean,1969,2.000516503174991
2530,,South America,1969,2.001621231545564
2531,,Asia,1969,1.99992616366181
2532,,Central Asia,1969,2.0051035627057363
2533,,Eastern Asia,1969,1.9986995143026678
2534,,Southern Asia,1969,2.0001953885577275
2535,,South-Eastern Asia,1969,2.0011753461702457
2536,,Western Asia,1969,2.001422154839628
2537,,Europe,1969,1.9955913242523533
2538,,Eastern Europe,1969,1.994976673649691
2539,,Northern Europe,1969,1.998686446198557
2540,,Southern Europe,1969,1.9990391470609883
2541,,Western Europe,1969,1.9998262474544124
2542,,Oceania,1969,2.0004167227077163
2543,,Australia and New Zealand,1969,2.0004167227077163
2544,,Melanesia,1969,2.00044275460506
2545,,Micronesia,1969,2.000329938445512
2546,,Polynesia,1969,2.000702987794189
2547,,European Union,1969,1.998939026549519
2548,,Least Developed Countries,1969,2.001448126542215
2549,,Land Locked Developing Countries,1969,2.0010367254177757
2550,,Small Island Developing States,1969,2.00104539051119
2551,,Low Income Food Deficit Countries,1969,2.0013918525567904
2552,,Net Food Importing Developing Countries,1969,2.0011536895940534
2553,,Annex I countries,1969,1.9977095819308677
2554,,Non-Annex I countries,1969,2.000967398445829
2555,,OECD,1969,1.9997045792978796
2556,AFG,Afghanistan,1970,2.0037103519098114
2557,ALB,Albania,1970,1.9994393984525551
2558,DZA,Algeria,1970,2.0003255987771427
2559,ASM,American Samoa,1970,1.9997871435497772
2560,AND,Andorra,1970,2.000464446660961
2561,AGO,Angola,1970,2.000967398445829
2562,AIA,Anguilla,1970,1.9999652550516314
2563,ATA,Antarctica,1970,1.999422003886395
2564,ATG,Antigua and Barbuda,1970,1.9999869709701066
2565,ARG,Argentina,1970,2.001902380099787
2566,ARM,Armenia,1970,2.00459128799596
2567,ABW,Aruba,1970,2.000789697550078
2568,AUS,Australia,1970,2.00000868580278
2569,AUT,Austria,1970,1.9976047874604543
2570,AZE,Azerbaijan,1970,2.0046712310540165
2571,BHS,Bahamas,1970,1.9978972754749225
2572,BHR,Bahrain,1970,2.001205663562749
2573,BGD,Bangladesh,1970,1.9998783805175449
2574,BRB,Barbados,1970,2.0003603149099685
2575,BLR,Belarus,1970,2.0060225434194328
2576,BEL,Belgium,1970,2.0061300331019565
2577,,Belgium-Luxembourg,1970,1.9979452770756239
2578,BLZ,Belize,1970,1.9988693638823443
2579,BEN,Benin,1970,2.0013788652168834
2580,BTN,Bhutan,1970,1.9998827246570023
2581,BOL,Bolivia (Plurinational State of),1970,2.001491409262021
2582,BIH,Bosnia and Herzegovina,1970,2.005059707807125
2583,BWA,Botswana,1970,2.0026972613501277
2584,BRA,Brazil,1970,2.00053385395982
2585,VGB,British Virgin Islands,1970,2.0000303995497615
2586,BRN,Brunei Darussalam,1970,1.9999478815350011
2587,BGR,Bulgaria,1970,2.0008720557858655
2588,BFA,Burkina Faso,1970,2.0015260323323067
2589,BDI,Burundi,1970,2.0014351408850666
2590,CPV,Cabo Verde,1970,2.002632515687276
2591,KHM,Cambodia,1970,2.000269179141866
2592,CMR,Cameroon,1970,2.0007246668562315
2593,CAN,Canada,1970,2.001850489448417
2594,CYM,Cayman Islands,1970,1.9994654889955612
2595,CAF,Central African Republic,1970,2.001028060151471
2596,TCD,Chad,1970,2.000880724165377
2597,CHA,Channel Islands,1970,2.0003559755451255
2598,CHL,Chile,1970,2.000932730809382
2599,CHN,China,1970,1.9986559524263372
2600,HKG,"China, Hong Kong SAR",1970,1.9981982887238539
2601,MAC,"China, Macao SAR",1970,1.9981982887238539
2602,,"China, mainland",1970,1.9986559524263372
2603,TWN,"China, Taiwan Province of",1970,1.9985731728214842
2604,CXR,Christmas Island,1970,2.0017622506635613
2605,CCK,Cocos (Keeling) Islands,1970,2.0000130286390285
2606,COL,Colombia,1970,2.0002344557228784
2607,COM,Comoros,1970,2.00043841606386
2608,COG,Congo,1970,2.000685643765357
2609,COK,Cook Islands,1970,2.001326911973113
2610,CRI,Costa Rica,1970,1.9980805257764211
2611,CIV,Côte d'Ivoire,1970,2.0011536895940534
2612,HRV,Croatia,1970,2.0053779930097573
2613,CUB,Cuba,1970,1.9983029400985413
2614,CYP,Cyprus,1970,2.002053692429207
2615,CZE,Czechia,1970,2.0057342527880206
2616,,Czechoslovakia,1970,1.9967698955170614
2617,PRK,Democratic People's Republic of Korea,1970,1.9982680591088708
2618,COD,Democratic Republic of the Congo,1970,2.000958731796153
2619,DNK,Denmark,1970,1.9947041930663896
2620,DJI,Djibouti,1970,2.0000738237870794
2621,DMA,Dominica,1970,2.00001737143185
2622,DOM,Dominican Republic,1970,1.9997827984541356
2623,ECU,Ecuador,1970,1.999552446153821
2624,EGY,Egypt,1970,1.9996828492540992
2625,SLV,El Salvador,1970,1.9997871435497772
2626,GNQ,Equatorial Guinea,1970,2.0010193947122694
2627,ERI,Eritrea,1970,2.0047204523423736
2628,EST,Estonia,1970,2.006263501672268
2629,SWZ,Eswatini,1970,2.0023302415683726
2630,ETH,Ethiopia,1970,2.004270359642005
2631,,Ethiopia PDR,1970,2.0016688233278077
2632,FLK,Falkland Islands (Malvinas),1970,2.000880724165377
2633,FRO,Faroe Islands,1970,1.997753238831547
2634,FJI,Fiji,1970,2.0005859021555383
2635,FIN,Finland,1970,1.9972727713836005
2636,FRA,France,1970,1.9995654882259823
2637,,French Guiana,1970,2.000932730809382
2638,PYF,French Polynesia,1970,2.0009457314973504
2639,,French Southern and Antarctic Territories,1970,2.0008417150949844
2640,GAB,Gabon,1970,2.0006682990438436
2641,GMB,Gambia,1970,2.0016904542321527
2642,GEO,Georgia,1970,2.0039923618050257
2643,DEU,Germany,1970,1.996362795708323
2644,GHA,Ghana,1970,2.00126629199927
2645,GIB,Gibraltar,1970,1.9997002333761043
2646,GRC,Greece,1970,2.001227317547422
2647,GRL,Greenland,1970,1.999021736456061
2648,GRD,Grenada,1970,2.0003516361369242
2649,GLP,Guadeloupe,1970,1.9999869709701066
2650,GTM,Guatemala,1970,1.999430701256562
2651,GIN,Guinea,1970,2.001478424899006
2652,GNB,Guinea-Bissau,1970,2.0014611118110954
2653,GUY,Guyana,1970,2.0017510150333373
2654,HTI,Haiti,1970,1.999474185494929
2655,VAT,Holy See,1970,1.9991610017559376
2656,HND,Honduras,1970,1.9998696921082677
2657,HUN,Hungary,1970,1.9978099862423329
2658,ISL,Iceland,1970,1.9969667423819881
2659,IND,India,1970,2.0001476350273144
2660,IDN,Indonesia,1970,2.00062927088754
2661,IRN,Iran (Islamic Republic of),1970,2.004243967868304
2662,IRQ,Iraq,1970,2.002761997361979
2663,IRL,Ireland,1970,2.000230115100292
2664,IMN,Isle of Man,1970,2.0001867064881997
2665,ISR,Israel,1970,2.0009760649225594
2666,ITA,Italy,1970,1.9992654214317096
2667,JAM,Jamaica,1970,1.9988824264836267
2668,JPN,Japan,1970,1.9983901303180476
2669,JOR,Jordan,1970,2.0011147050352767
2670,KAZ,Kazakhstan,1970,2.005292232447077
2671,KEN,Kenya,1970,2.001067052488375
2672,KIR,Kiribati,1970,2.000473123179959
2673,KWT,Kuwait,1970,2.002278402016896
2674,KGZ,Kyrgyzstan,1970,2.004403054555721
2675,LAO,Lao People's Democratic Republic,1970,1.9997784533150214
2676,LVA,Latvia,1970,2.0060318355957496
2677,LBN,Lebanon,1970,2.0017553404817177
2678,LSO,Lesotho,1970,2.0022827222158677
2679,LBR,Liberia,1970,2.001227317547422
2680,LBY,Libya,1970,1.9990652616597355
2681,LIE,Liechtenstein,1970,1.997587319256691
2682,LTU,Lithuania,1970,2.005837385055264
2683,LUX,Luxembourg,1970,2.006406042934476
2684,MDG,Madagascar,1970,2.0010930454348603
2685,MWI,Malawi,1970,2.0006943158663546
2686,MYS,Malaysia,1970,2.0003429571904427
2687,MDV,Maldives,1970,2.0018511067868565
2688,MLI,Mali,1970,2.0017510150333373
2689,MLT,Malta,1970,1.9994393984525551
2690,MHL,Marshall Islands,1970,2.000427909901222
2691,MTQ,Martinique,1970,2.0000477697657204
2692,MRT,Mauritania,1970,2.0029000686113876
2693,MUS,Mauritius,1970,2.0014351408850666
2694,MYT,Mayotte,1970,2.001127700277035
2695,MEX,Mexico,1970,1.9986995143026678
2696,FSM,Micronesia (Federated States of),1970,2.000960190386117
2697,MID,Midway Island,1970,1.9996654644362073
2698,MCO,Monaco,1970,1.9997827984541356
2699,MNG,Mongolia,1970,1.9986908022769523
2700,MNE,Montenegro,1970,2.0063903340847333
2701,MSR,Montserrat,1970,1.9999869709701066
2702,MAR,Morocco,1970,2.0003993672425753
2703,MOZ,Mozambique,1970,2.0009457314973504
2704,MMR,Myanmar,1970,1.99991747620843
2705,NAM,Namibia,1970,2.002088270703626
2706,NRU,Nauru,1970,1.9995488912138948
2707,NPL,Nepal,1970,2.000329938445512
2708,NLD,Netherlands,1970,1.9974475483269831
2709,ANT,Netherlands Antilles (former),1970,2.0007116595488674
2710,NCL,New Caledonia,1970,2.0020191114014665
2711,NZL,New Zealand,1970,2.002572077692063
2712,NIC,Nicaragua,1970,1.9992262669953649
2713,NER,Niger,1970,2.0002604985473904
2714,NGA,Nigeria,1970,2.0008980604053637
2715,NIU,Niue,1970,2.0006658848943912
2716,NFK,Norfolk Island,1970,2.001846164947594
2717,MKD,North Macedonia,1970,2.004083582028567
2718,NOR,Norway,1970,1.9969886087493456
2719,OMN,Oman,1970,2.0041364367613554
2720,,Pacific Islands Trust Territory,1970,2.000468784942128
2721,PAK,Pakistan,1970,2.0026281989665358
2722,PLW,Palau,1970,2.0025058072098987
2723,PSE,Palestine,1970,2.000984731226351
2724,PAN,Panama,1970,2.000551204051484
